id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
10029,0.366598,30000000,9898412,Very Bad Things,Peter Berg,100,Comedy|Crime|Thriller,Initial Entertainment Group (IEG)|Interscope Communications|VBT Productions|Ballpark Productions Partnership,1998-09-11,83,6.2,1998,-20101588
9425,0.577579,75000000,14567883,Soldier,Paul W.S. Anderson,99,Action|War|Science Fiction,Impact Pictures|Jerry Weintraub Productions|Warner Bros.|Morgan Creek Productions,1998-10-23,94,5.8,1998,-60432117
9452,0.305742,30000000,29202884,Bulworth,Warren Beatty,108,Comedy|Drama,20th Century Fox,1998-05-15,27,6.2,1998,-797116
9490,0.262171,8000000,17460020,Half Baked,Tamra Davis,82,Comedy|Crime,Universal Pictures,1998-01-16,86,6.3,1998,9460020
3033,0.189141,10000000,6451628,Gods and Monsters,Bill Condon,105,Drama,Lions Gate Films|Flashpoint (I)|Showtime Networks,1998-01-21,23,5.6,1998,-3548372
22256,0.245817,25000000,777423,Without Limits,Robert Towne,117,Drama,Cruise/Wagner Productions|Warner Bros.,1998-09-11,11,6.0,1998,-24222577
9835,0.240661,10000000,19000000,Jane Austen's Mafia!,Jim Abrahams,84,Comedy|Crime,Tapestry Films|Touchstone Pictures,1998-07-24,19,5.7,1998,9000000
16148,0.23595100000000002,5000000,1980338,Zero Effect,Jake Kasdan,116,Comedy|Crime|Mystery|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation|Manifest Film Company,1998-01-30,24,5.8,1998,-3019662
24746,0.22655799999999998,2000000,124494,Six-String Samurai,Lance Mungia,91,Action|Adventure|Science Fiction,HSX Films,1998-09-18,15,5.8,1998,-1875506
4927,0.214567,1500000,870751,Edge of Seventeen,David Moreton,99,Comedy|Drama|Romance,TLA Releasing,1998-05-14,10,4.8,1998,-629249
12257,0.194358,15000000,10443316,Home Fries,Dean Parisot,93,Drama|Comedy|Romance,Warner Bros.|Baltimore Pictures|Kasdan Pictures,1998-11-25,18,4.7,1998,-4556684
27791,0.188201,1100000,631221,Strangeland,John Pieplow,86,Horror,Shooting Gallery|Snider Than Thou Productions Inc.,1998-10-02,14,4.8,1998,-468779
17127,0.18358,15000000,46905889,The Object of My Affection,Nicholas Hytner,111,Comedy|Drama|Romance,20th Century Fox,1998-04-17,38,5.1,1998,31905889
42807,0.26504,27000000,76000000,The Newton Boys,Richard Linklater,113,Crime|Action|Drama,Twentieth Century Fox Film Corporation|Detour Filmproduction,1998-03-26,16,6.4,1998,49000000
33644,0.162242,20000000,37672350,How Stella Got Her Groove Back,Kevin Rodney Sullivan,124,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,1998-08-14,10,6.5,1998,17672350
10144,4.143585,40000000,211343479,The Little Mermaid,Ron Clements|John Musker,83,Animation|Family,Walt Disney Pictures,1989-11-17,1042,7.1,1989,171343479
89,3.536655,48000000,474171806,Indiana Jones and the Last Crusade,Steven Spielberg,127,Adventure|Action,Lucasfilm|Paramount Pictures,1989-05-24,2031,7.4,1989,426171806
639,2.719764,16000000,92823546,When Harry Met Sally...,Rob Reiner,96,Comedy|Romance|Drama,Castle Rock Entertainment|Nelson Entertainment,1989-07-12,532,7.1,1989,76823546
268,2.640852,35000000,411348924,Batman,Tim Burton,126,Fantasy|Action,PolyGram Filmed Entertainment|The Guber-Peters Company|Warner Bros.,1989-06-23,1207,6.9,1989,376348924
165,2.566875,40000000,332000000,Back to the Future Part II,Robert Zemeckis,108,Adventure|Comedy|Family|Science Fiction|Action,Universal Pictures|Amblin Entertainment|U-Drive Productions,1989-11-20,2436,7.2,1989,292000000
207,2.470407,16400000,235860116,Dead Poets Society,Peter Weir,129,Drama,Touchstone Pictures|Silver Screen Partners IV,1989-06-02,1426,7.9,1989,219460116
2978,2.379507,37000000,215394738,Ghostbusters II,Ivan Reitman,108,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation,1989-06-15,569,6.2,1989,178394738
709,2.1766229999999998,32000000,156167015,Licence to Kill,John Glen,133,Adventure|Action|Thriller,Eon Productions,1989-07-07,332,5.6,1989,124167015
5825,1.859089,27000000,71320000,National Lampoon's Christmas Vacation,Jeremiah S. Chechik,97,Comedy,Warner Bros.,1989-12-01,436,7.2,1989,44320000
9665,1.836091,18000000,26828365,Glory,Edward Zwick,122,War,TriStar Pictures|Freddie Fields Productions,1989-12-15,207,7.1,1989,8828365
2756,1.69108,70000000,90000098,The Abyss,James Cameron,139,Adventure|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|Lightstorm Entertainment|Pacific Western,1989-08-08,446,6.9,1989,20000098
942,1.510501,25000000,227853986,Lethal Weapon 2,Richard Donner,114,Action|Adventure|Comedy|Crime|Thriller,Silver Pictures|Warner Bros.,1989-07-07,608,6.5,1989,202853986
9618,1.362379,55000000,63408614,Tango & Cash,Andrei Konchalovsky|Albert Magnoli,104,Action|Adventure|Comedy,The Guber-Peters Company|Warner Bros.,1989-12-22,239,5.9,1989,8408614
1648,1.280429,10000000,40485039,Bill & Ted's Excellent Adventure,Stephen Herek,90,Adventure|Comedy|Science Fiction,Orion Pictures,1989-02-17,225,6.6,1989,30485039
9494,1.2742850000000001,7500000,296000000,Look Who's Talking,Amy Heckerling,93,Comedy|Romance,TriStar Pictures|Management Company Entertainment Group (MCEG),1989-10-12,278,5.7,1989,288500000
9354,1.2184979999999999,32000000,222724172,"Honey, I Shrunk the Kids",Joe Johnston,93,Adventure|Comedy|Family|Science Fiction,Buena Vista,1989-06-22,390,5.9,1989,190724172
172,1.190512,30000000,70200000,Star Trek V: The Final Frontier,William Shatner,107,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1989-06-09,216,5.3,1989,40200000
10222,0.94235,1500000,14697005,Kickboxer,Mark DiSalle|David Worth|Jean-Claude Van Damme,97,Action|Thriller,Kings Road Entertainment,1989-04-20,139,6.2,1989,13197005
10160,0.9189620000000001,8000000,22168359,A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,89,Horror|Thriller,New Line Cinema,1989-08-11,128,5.6,1989,14168359
10134,0.914399,500000,10166459,Cyborg,Albert Pyun,86,Action|Science Fiction,Cannon Group|Golan-Globus,1989-04-07,73,4.8,1989,9666459
11974,0.8953899999999989,18000000,36602000,The 'Burbs,Joe Dante,101,Comedy|Horror|Thriller,Imagine Entertainment,1989-02-17,157,6.4,1989,18602000
8913,0.836515,11500000,57469467,Pet Sematary,Mary Lambert,103,Drama|Horror,Paramount Pictures,1989-04-21,176,6.4,1989,45969467
11185,0.737259,18000000,46908987,"See No Evil, Hear No Evil",Arthur Hiller,103,Crime|Comedy,TriStar Pictures,1989-05-12,92,6.3,1989,28908987
2604,0.724013,14000000,161001698,Born on the Fourth of July,Oliver Stone,145,Drama|War,Universal Pictures|Ixtlan,1989-12-20,190,6.3,1989,147001698
2616,0.7200810000000001,15000000,79258538,Uncle Buck,John Hughes,100,Comedy|Drama|Family,Universal Pictures|Hughes Entertainment,1989-08-16,179,6.6,1989,64258538
9942,0.6026130000000001,11000000,49797148,Major League,David S. Ward,107,Comedy,Paramount Pictures|Mirage Enterprises,1989-04-06,110,6.5,1989,38797148
8491,0.573045,6500000,30218387,Weekend at Bernie's,Ted Kotcheff,97,Comedy,Gladden Entertainment,1989-07-05,104,6.2,1989,23718387
10345,0.547658,18598420,78247647,K-9,Rod Daniel,101,Action|Adventure|Comedy|Crime,Universal Pictures,1989-04-28,120,5.5,1989,59649227
10142,0.5443819999999989,22500000,18671317,Casualties of War,Brian De Palma,113,Drama|History|War,Columbia Pictures Corporation,1989-08-18,91,6.5,1989,-3828683
10283,0.498792,5000000,14000000,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,100,Horror|Thriller,Paramount Pictures|Sean S. Cunningham Films|Horror Inc.,1989-07-28,85,4.7,1989,9000000
11352,0.49423500000000004,31000000,74134790,Always,Steven Spielberg,122,Fantasy|Drama|Romance,Universal Pictures|Amblin Entertainment|United Artists,1989-12-22,68,5.8,1989,43134790
24739,0.48127600000000004,3000000,1145404,Miracle Mile,Steve De Jarnatt,87,Science Fiction|Thriller,Hemdale Film|Miracle Mile Productions Inc.,1989-05-19,19,6.9,1989,-1854596
11497,0.4669,13800000,27100027,All Dogs Go to Heaven,Don Bluth|Gary Goldman|Dan Kuenster,89,Drama|Animation|Family|Comedy|Fantasy,Goldcrest Films International|Sullivan Bluth Studios,1989-11-17,133,6.3,1989,13300027
9085,0.45227799999999996,30000000,60864870,Harlem Nights,Eddie Murphy,116,Action|Comedy|Crime|Drama|Thriller,Paramount Pictures,1989-11-17,41,5.9,1989,30864870
12150,0.44835699999999995,19000000,110879513,Sea of Love,Harold Becker,113,Drama|Crime|Mystery,Universal Pictures Corporation,1989-09-15,60,6.7,1989,91879513
10493,0.438179,10000000,7825000,Dead Calm,Phillip Noyce,96,Crime|Thriller|Horror|Drama,Kennedy Miller Productions,1989-04-07,70,6.3,1989,-2175000
12521,0.42306400000000005,5000000,16554699,Shocker,Wes Craven,109,Thriller|Comedy|Horror,Alive Films|Universal City Studios|Carolco International N.V.,1989-10-27,37,5.9,1989,11554699
403,0.409695,7500000,145793296,Driving Miss Daisy,Bruce Beresford,99,Comedy|Drama,The Zanuck Company|Majestic Films International,1989-12-13,181,6.9,1989,138293296
11562,0.41591300000000003,19000000,18254702,Crimes and Misdemeanors,Woody Allen,104,Comedy|Drama,Orion Pictures|Jack Rollins & Charles H. Joffe Productions,1989-10-13,86,6.9,1989,-745298
4105,0.382943,30000000,45892212,Black Rain,Ridley Scott,125,Action|Thriller|Crime,Paramount Pictures,1989-09-22,114,6.0,1989,15892212
10161,0.337545,645180,14743391,My Left Foot: The Story of Christy Brown,Jim Sheridan,103,Drama,Ferndale Films|Granada Television|Radio TelefÃ­s Ã‰ireann (RTÃ‰),1989-07-21,94,7.3,1989,14098211
925,0.307623,6500000,37295445,Do the Right Thing,Spike Lee,120,Crime|Drama,Universal Pictures,1989-06-30,134,7.5,1989,30795445
11361,0.26954,5000000,11642254,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,96,Horror|Thriller,Trans Pacific Films,1989-10-12,83,5.2,1989,6642254
27418,0.2578,12000000,15942628,Next of Kin,John Irvin,108,Adventure|Drama|Action|Thriller,Lorimar Film Entertainment|Warner Bros.,1989-10-20,24,5.0,1989,3942628
10135,0.240681,15000000,30050028,Road House,Rowdy Herrington,114,Action|Thriller,United Artists|Star Partners II Ltd.|Silver Pictures,1989-05-19,121,6.3,1989,15050028
14628,0.233923,8045760,35150960,Fletch Lives,Michael Ritchie,95,Comedy|Crime|Mystery,Universal Pictures|Vincent Pictures,1989-03-17,46,5.9,1989,27105200
31608,0.19766,15000000,40590000,Three Fugitives,Francis Veber,96,Comedy,Touchstone Pictures|Silver Screen Partners IV,1989-01-27,20,6.5,1989,25590000
37606,0.188629,33000000,1132112,Valmont,MiloÅ¡ Forman,137,Drama|Romance,Renn Productions|Timothy Burrill Productions,1989-11-17,24,6.6,1989,-31867888
476,0.181067,2500000,4729352,Drugstore Cowboy,Gus Van Sant,100,Crime|Drama,Avenue Pictures Productions,1989-09-09,50,6.8,1989,2229352
183,0.178696,6000000,14278900,The Wizard,Todd Holland,100,Adventure|Comedy|Drama|Family|Romance,Universal Pictures,1989-12-15,36,6.5,1989,8278900
15138,0.114027,7000000,793775,Little Monsters,Richard Greenberg,102,Adventure|Fantasy|Comedy|Family,Metro-Goldwyn-Mayer (MGM),1989-08-25,26,5.7,1989,-6206225
10020,3.852269,25000000,377350553,Beauty and the Beast,Gary Trousdale|Kirk Wise,84,Romance|Family|Animation|Fantasy|Music,Walt Disney Pictures|Walt Disney Animation Studios|Silver Screen Partners IV,1991-11-12,1703,7.3,1991,352350553
280,3.584406,100000000,520000000,Terminator 2: Judgment Day,James Cameron,137,Action|Thriller|Science Fiction,Lightstorm Entertainment|Pacific Western|Canal+|Carolco Pictures|T2 Productions,1991-07-01,2836,7.5,1991,420000000
879,2.326917,70000000,300854823,Hook,Steven Spielberg,144,Adventure|Fantasy|Comedy|Family,Amblin Entertainment|TriStar Pictures,1991-12-11,834,6.5,1991,230854823
8367,1.606765,48000000,390493908,Robin Hood: Prince of Thieves,Kevin Reynolds,143,Adventure|Drama|Action|Romance,Warner Bros.|Morgan Creek Productions,1991-06-14,518,6.5,1991,342493908
8010,1.301458,30000000,15556340,Highlander II: The Quickening,Russell Mulcahy,91,Action|Fantasy|Science Fiction,Lamb Bear Entertainment,1991-01-30,93,4.8,1991,-14443660
1598,1.287839,35000000,182300000,Cape Fear,Martin Scorsese,128,Crime|Thriller,Universal Pictures|Amblin Entertainment|Cappa Productions|Tribeca Productions,1991-11-15,289,6.9,1991,147300000
174,1.28293,27000000,96900000,Star Trek VI: The Undiscovered Country,Nicholas Meyer,113,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1991-12-05,237,6.6,1991,69900000
37137,1.259634,23000000,86930411,The Naked Gun 2Â½: The Smell of Fear,David Zucker,85,Action|Comedy|Crime,Paramount Pictures,1991-06-28,257,6.5,1991,63930411
1089,1.231168,24000000,83531958,Point Break,Kathryn Bigelow,120,Action|Thriller|Crime,Largo Entertainment|JVC Entertainment Networks,1991-07-12,468,6.7,1991,59531958
2924,1.0200690000000001,75000000,152368585,Backdraft,Ron Howard,137,Action|Crime|Drama|Mystery|Thriller,Universal Pictures|Trilogy Entertainment Group|Imagine Films Entertainment,1991-05-24,193,6.2,1991,77368585
2907,0.983036,30000000,191502426,The Addams Family,Barry Sonnenfeld,99,Comedy|Family|Fantasy,Paramount Pictures|Orion Pictures|Scott Rudin Productions,1991-11-22,414,6.6,1991,161502426
9292,0.9772430000000001,65000000,17218080,Hudson Hawk,Michael Lehmann,100,Action|Adventure|Comedy,TriStar Pictures|Silver Pictures,1991-05-23,155,5.6,1991,-47781920
10249,0.963521,42000000,62000000,The Rocketeer,Joe Johnston,108,Action|Adventure|Science Fiction|Family,Walt Disney Pictures,1991-06-21,149,6.3,1991,20000000
1541,0.9158040000000001,16000000,45361000,Thelma & Louise,Ridley Scott,130,Drama|Thriller|Crime|Adventure,Metro-Goldwyn-Mayer (MGM),1991-05-24,375,7.0,1991,29361000
10537,0.816448,38000000,34416893,The Doors,Oliver Stone,140,Drama|Music,Imagine Entertainment|Ixtlan Productions|Carolco Pictures|Bill Graham Films,1991-03-01,129,6.5,1991,-3583107
11933,0.764796,40000000,8479793,Nothing but Trouble,Dan Aykroyd,94,Comedy|Adventure,Warner Bros.|Applied Action,1991-02-14,36,5.3,1991,-31520207
274,0.695385,19000000,272742922,The Silence of the Lambs,Jonathan Demme,118,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,1991-02-14,2679,7.9,1991,253742922
290,0.693523,9000000,6153939,Barton Fink,Joel Coen,116,Comedy|Drama,Working Title Films|Circle Films,1991-08-01,201,7.0,1991,-2846061
11284,0.689242,11000000,34872033,Freddy's Dead: The Final Nightmare,Rachel Talalay,89,Horror|Thriller|Comedy,New Line Cinema,1991-09-05,141,5.4,1991,23872033
9319,0.662297,29000000,59509925,The Last Boy Scout,Tony Scott,105,Adventure|Action|Comedy|Thriller,Geffen Pictures|Silver Pictures|Warner Bros.,1991-12-11,274,6.4,1991,30509925
820,0.658866,40000000,205405498,JFK,Oliver Stone,189,Drama|Thriller|History,Camelot Productions|Canal Plus Group|Ixtlan Productions,1991-12-20,258,7.2,1991,165405498
650,0.649755,6500000,57504069,Boyz n the Hood,John Singleton,112,Crime|Drama,Columbia Pictures Corporation,1991-07-12,168,7.3,1991,51004069
2453,0.63395,23000000,7434726,Harley Davidson and the Marlboro Man,Simon Wincer,98,Action|Thriller,Metro-Goldwyn-Mayer (MGM)|Krisjair|Laredo,1991-08-23,44,6.4,1991,-15565274
9594,0.627123,15000000,30102717,Double Impact,Sheldon Lettich,110,Thriller|Action|Crime|Drama,Stone Group Pictures,1991-08-10,113,5.1,1991,15102717
10276,0.601417,35000000,63710000,What About Bob?,Frank Oz,100,Comedy,Touchwood Pacific Partners 1|Touchstone Pictures,1991-05-17,128,6.8,1991,28710000
11187,0.583385,13000000,20560255,Child's Play 3,Jack Bender,90,Horror,Universal Pictures,1991-08-30,114,5.5,1991,7560255
1406,0.5332279999999989,26000000,124033791,City Slickers,Ron Underwood,112,Action|Adventure|Comedy|Drama|Western,Columbia Pictures|New Line Cinema|Castle Rock Entertainment,1991-06-07,114,6.1,1991,98033791
9595,0.5144890000000001,26000000,181096164,Hot Shots!,Jim Abrahams,84,Action|Comedy|War,Twentieth Century Fox Film Corporation,1991-07-31,313,6.2,1991,155096164
13888,0.48393100000000006,11000000,2807854,Return to the Blue Lagoon,William A. Graham,98,Drama|Adventure|Romance,Columbia Pictures Corporation,1991-08-02,78,5.0,1991,-8192146
1633,0.47491099999999997,11000000,119418501,Fried Green Tomatoes,Jon Avnet,130,Drama|Comedy,Universal Pictures,1991-12-27,134,7.3,1991,108418501
13154,0.44939700000000005,8000000,2275557,Showdown in Little Tokyo,Mark L. Lester,79,Action|Thriller,Warner Bros.,1991-08-23,39,5.4,1991,-5724443
7442,0.44651499999999994,19000000,174999005,Sleeping with the Enemy,Joseph Ruben,99,Crime|Thriller,Twentieth Century Fox Film Corporation,1991-02-08,114,6.1,1991,155999005
20421,0.44464,18000000,11657385,Rock-A-Doodle,Don Bluth|Gary Goldman,77,Comedy|Family|Animation|Fantasy|Music,Goldcrest Films International|Sullivan Bluth Studios,1991-08-02,21,5.3,1991,-6342615
177,0.386486,24000000,41895491,The Fisher King,Terry Gilliam,137,Drama|Comedy,TriStar Pictures,1991-09-09,158,6.8,1991,17895491
15413,0.376137,10000000,25196249,Don't Tell Mom the Babysitter's Dead,Stephen Herek,105,Comedy|Family,Warner Bros. Pictures|Outlaw Productions|HBO Pictures,1991-06-07,48,5.9,1991,15196249
19200,0.26744,14000000,2735731,Shadows and Fog,Woody Allen,85,Thriller|Comedy,Orion Pictures,1991-12-05,26,6.0,1991,-11264269
10337,0.369101,30000000,49114016,Bugsy,Barry Levinson,134,Drama|Crime,TriStar Pictures|Baltimore Pictures,1991-12-10,41,5.7,1991,19114016
1496,0.363923,6000000,1193062,Cool as Ice,David Kellogg,91,Drama|Action|Comedy|Music|Romance,Universal Pictures|Alive Films|Koppelmann/Bandier-Carnegie Pictures|Capella,1991-10-18,14,3.9,1991,-4806938
14362,0.30493200000000004,14000000,39673161,Out for Justice,John Flynn,91,Action|Thriller|Crime,Warner Bros.|Arnold Kopelson Productions|Seagal/Nasso Productions,1991-04-12,44,5.6,1991,25673161
10333,0.350342,30000000,74787599,The Prince of Tides,Barbra Streisand,132,Drama|Romance,Columbia Pictures,1991-12-25,18,5.9,1991,44787599
1713,0.329328,14000000,32482682,Jungle Fever,Spike Lee,132,Drama|Romance,Universal Pictures,1991-06-07,34,5.5,1991,18482682
10952,0.261842,8500000,47624253,New Jack City,Mario Van Peebles,97,Thriller|Crime|Drama,"Warner Bros.|Jackson/McHenry Company,The|Jacmac Films",1991-03-08,58,6.0,1991,39124253
41780,0.27578600000000003,8000000,10400000,A Rage in Harlem,Bill Duke,115,Crime|Comedy,Miramax Films|Palace Pictures,1991-05-03,10,6.0,1991,2400000
11890,0.263047,35000000,23562716,Oscar,John Landis,109,Action|Comedy|Thriller|Family,Touchstone Pictures|Silver Screen Partners IV|Joseph S. Vecchio Entertainment,1991-04-26,77,6.3,1991,-11437284
21219,0.211558,23000000,20246790,Mobsters,Michael Karbelnikoff,104,Drama|Action|Thriller|Crime,Universal Pictures,1991-07-26,15,6.0,1991,-2753210
2071,0.192123,22000000,11511031,Shattered,Wolfgang Petersen,98,Mystery|Thriller,Palace Pictures|Metro-Goldwyn-Mayer (MGM),1991-10-11,11,6.5,1991,-10488969
12227,0.191606,14000000,34793160,White Fang,Randal Kleiser,107,Action|Adventure|Drama|Family,Walt Disney Pictures|Silver Screen Partners IV|Hybrid Productions Inc.,1991-01-18,59,6.5,1991,20793160
25330,0.172296,17000000,4603929,Dutch,Peter Faiman,107,Comedy,Twentieth Century Fox Film Corporation|Hughes Entertainment,1991-07-19,25,6.6,1991,-12396071
34376,0.1523,13000000,3752426,Mannequin Two: On the Move,Stewart Raffill,95,Fantasy|Comedy|Science Fiction|Romance,Gladden Entertainment,1991-01-07,11,4.8,1991,-9247574
